Start_year;End_year
306;337
306;337
337;340
337;364
337;364
474;478
-27;348
306;348
364;378
430;455
367;383
395;423
425;455
393;423
367;383
364;378
364;375
350;353
306;337
284;337
337;340
395;423
337;364
375;400
337;340
337;350
337;361
361;363
363;364
364;375
375;392
364;378
379;395
395;408
379;423
260;400
284;337
284;364
337;363
337;361
306;337
337;364
306;337
306;337
337;361
306;337
337;350
379;395
395;423
395;423
407;411
375;392
364;375
367;383
306;350
337;361
364;375
306;337
284;337
337;361
306;364
457;461
379;423
395;423
306;337
306;337
306;337
306;337
337;350
337;361
367;383
284;337
337;361
337;340
411;413
395;455
423;425
364;375
395;423
402;450
379;450
364;411
306;337
306;364
474;491
284;337
364;375
375;392
379;395
395;423
395;423
383;388
306;337
424;455
306;337
306;337
364;375
306;337
364;378
364;375
457;461
395;408
364;375
337;350
284;337
383;387
383;388
384;387
392;395
384;387
384;387
383;387
388;392
388;392
306;337
367;383
379;423
364;375
364;375
467;472
364;375
402;450
491;518
402;450
450;457
457;474
475;476
474;491
491;518
337;340
379;450
306;337
337;361
364;392
340;350
430;440
351;355
379;395
379;395
395;423
284;337
379;395
379;423
379;450
284;337
350;353
284;337
306;337
350;353
337;361
364;383
364;383
379;450
379;450
337;364
337;383
363;366
306;337
337;340
337;361
337;361
361;363
363;364
364;375
364;378
367;383
364;383
337;361
402;450
350;353
367;383
293;361
379;450
364;378
364;375
337;361
306;350
306;361
337;340
306;337
306;337
367;383
379;395
325;326
474;474
408;450
457;474
457;474
408;450
395;423
408;450
402;450
450;457
457;474
474;491
491;518
402;450
402;450
491;518
450;457
395;423
461;465
491;518
408;450
474;491
402;450
424;455
450;457
457;474
467;472
475;476
474;491
457;474
379;423
475;476
457;472
425;455
474;491
395;408
474;491
408;450
402;450
474;491
457;474
474;491
474;491
457;474
424;455
364;375
337;361
364;378
364;378
379;408
364;375
474;491
400;500
306;337
375;395
395;423
383;388
383;388
375;395
375;423
375;395
375;395
395;423
379;395
409;415
379;450
402;450
402;455
423;425
408;450
424;455
402;455
379;395
375;392
306;337
337;364
306;337
337;364
337;340
337;350
337;361
337;361
350;353
337;361
367;383
337;361
363;364
363;375
364;375
364;375
364;378
364;383
363;366
402;450
364;378
364;383
284;337
284;337
330;348
360;363
364;378
284;364
350;353
284;337
450;457
402;450
457;474
475;476
474;491
450;457
395;423
306;337
337;340
337;361
424;455
407;411
423;425
364;375
364;378
367;383
364;375
364;378
367;383
383;388
379;395
395;408
306;337
306;337
306;337
306;337
306;337
383;388
375;392
379;395
395;408
350;353
350;353
306;337
407;411
306;337
337;350
337;361
364;378
367;383
402;450
457;474
300;390
462;462
457;474
395;500
461;465
408;450
425;455
457;474
474;491
457;474
491;518
364;375
260;402
260;402
330;364
379;450
379;395
367;383
379;395
395;423
383;388
337;364
306;337
337;364
306;337
337;350
306;350
306;361
306;337
306;337
337;364
337;340
306;364
393;402
388;395
375;392
367;383
364;378
364;375
350;353
350;353
306;364
423;425
306;337
337;383
476;491
379;423
306;337
306;337
393;423
306;337
200;400
364;375
337;364
306;337
306;337
306;337
337;361
379;395
367;383
364;378
364;375
363;364
361;363
350;353
306;337
306;337
306;337
306;337
379;423
306;337
367;383
350;353
337;350
337;361
337;364
306;337
337;340
306;337
461;465
527;565
306;500
284;337
375;392
306;337
284;337
330;340
330;340
330;340
306;337
306;337
306;337
306;337
337;364
337;364
306;337
294;337
337;364
395;408
306;337
350;353
364;378
364;375
367;383
337;364
306;337
306;337
350;353
474;491
367;383
375;392
379;395
306;337
284;337
284;363
306;337
306;337
337;350
306;337
337;364
364;378
364;375
337;361
306;337
306;337
306;337
330;337
364;378
364;378
306;337
395;408
337;361
491;518
375;392
379;395
383;388
337;350
379;423
379;395
379;423
364;378
367;383
364;378
337;364
306;337
353;357
337;364
306;337
392;394
395;408
306;337
379;450
379;423
379;423
392;394
379;395
375;392
364;378
337;361
337;364
337;364
379;395
379;423
379;423
306;337
306;337
364;378
424;455
402;455
395;455
457;474
379;395
457;474
379;450
364;375
364;375
424;455
402;450
457;474
395;423
395;423
379;395
364;375
402;450
395;423
457;474
284;337
457;474
450;457
467;472
395;423
457;474
379;395
284;337
457;474
402;450
379;395
379;395
337;340
474;491
474;491
395;408
407;411
379;450
441;450
424;455
364;378
383;388
363;364
395;423
395;423
392;394
383;388
379;395
363;364
375;392
367;383
364;378
364;375
361;363
407;411
337;361
395;423
424;455
450;457
457;474
491;518
491;518
379;395
402;450
457;474
395;423
402;450
395;423
402;450
383;388
306;364
337;361
361;363
363;364
363;366
364;375
364;378
367;383
337;361
367;383
364;378
364;375
363;364
361;363
402;450
402;450
379;395
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
361;363
364;375
364;375
364;375
367;383
367;383
367;383
367;383
337;361
337;361
306;337
337;350
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;350
337;350
337;361
337;350
337;350
337;350
337;350
337;350
337;361
337;361
337;361
337;361
394;395
306;364
395;423
491;518
476;476
474;475
457;474
491;518
395;423
457;474
475;476
424;455
461;465
395;408
402;450
402;450
450;457
425;455
491;518
491;518
450;457
457;472
457;474
491;518
457;474
491;518
461;465
408;450
457;474
474;491
474;491
457;474
461;465
461;465
474;491
408;450
457;474
408;450
457;474
474;491
457;474
424;455
474;475
491;518
467;472
457;474
408;450
402;450
474;491
491;518
425;455
474;491
491;518
402;450
457;474
457;474
457;472
457;472
474;491
474;491
395;423
457;461
467;472
461;465
457;474
491;518
461;465
457;461
457;474
402;450
461;465
450;457
474;491
457;474
408;450
408;450
408;450
457;474
408;450
461;465
474;491
408;450
461;465
450;457
402;450
402;450
457;461
474;491
457;474
425;455
457;474
457;474
379;423
457;474
402;450
402;450
402;450
306;337
306;337
306;364
306;364
306;337
306;364
330;341
284;364
379;423
402;450
474;491
402;450
457;474
450;457
337;364
306;337
284;337
306;337
306;337
337;361
337;340
337;361
306;337
337;364
379;450
364;378
375;392
395;408
383;388
383;388
379;395
364;375
367;383
350;353
337;350
379;395
375;392
367;383
364;378
364;375
350;353
306;350
395;408
383;388
379;395
364;375
306;361
337;340
306;337
306;337
306;337
306;337
306;337
306;337
379;395
367;383
364;375
350;353
306;337
337;364
337;361
337;350
337;364
337;340
306;337
306;337
364;378
383;408
337;361
337;361
337;363
337;364
306;337
337;361
337;350
364;375
364;378
337;364
364;375
402;450
457;461
430;450
493;518
491;518
425;455
457;474
461;465
491;518
425;450
375;392
425;455
337;350
306;361
337;361
360;363
363;364
364;378
367;383
337;364
379;395
383;392
383;408
393;423
402;450
300;500
300;500
306;361
324;328
393;423
383;408
383;388
383;392
379;395
375;392
367;383
364;378
364;375
363;364
337;361
337;350
337;340
337;341
360;363
450;457
383;395
395;450
284;337
300;402
364;375
361;363
361;363
306;361
348;361
364;378
364;392
337;350
364;378
370;370
390;400
389;396
390;400
306;361
402;450
395;423
306;337
306;337
337;364
364;375
367;383
379;395
474;491
491;518
518;527
306;337
364;375
364;378
375;392
284;337
364;375
364;378
367;383
320;335
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;364
459;461
379;423
395;408
306;337
337;340
306;364
364;375
350;353
364;378
367;383
375;392
379;395
383;388
392;394
491;518
306;337
306;330
306;337
306;337
306;337
306;337
306;337
306;337
364;375
337;340
258;363
350;353
364;375
364;378
367;383
351;383
457;474
491;518
350;353
375;392
364;375
375;392
306;337
317;340
330;341
330;341
333;350
323;361
337;364
350;353
337;340
306;337
337;361
395;423
337;350
337;361
395;423
306;337
361;363
350;353
337;361
337;350
306;337
306;337
306;337
306;337
306;337
337;340
337;350
337;361
337;364
337;364
350;353
337;361
337;364
335;341
306;337
361;363
364;375
379;423
364;378
375;392
306;364
306;361
379;395
300;400
364;375
337;350
306;337
367;383
379;395
395;423
337;361
379;395
395;423
395;423
395;423
395;423
395;423
395;423
306;337
337;361
337;361
364;378
364;378
306;337
306;337
306;337
306;337
306;337
306;364
306;364
337;364
337;364
306;337
306;337
306;337
306;337
306;337
355;361
301;401
364;375
395;423
395;402
402;450
450;457
402;450
441;450
306;337
457;474
457;474
284;337
337;340
337;361
450;457
450;457
424;455
402;450
424;455
284;337
306;337
284;337
474;491
457;474
518;527
491;518
457;474
439;455
379;395
337;361
306;337
306;337
306;337
306;337
337;364
337;364
337;340
337;361
306;337
306;337
306;337
306;337
284;337
284;337
364;375
461;470
350;351
330;335
330;341
383;408
383;408
383;408
383;408
383;408
383;408
383;408
383;408
383;408
383;408
388;408
388;408
383;388
383;388
378;395
378;395
364;392
364;375
284;337
337;340
306;361
337;363
364;375
379;395
284;337
306;337
337;340
375;392
337;364
402;450
306;337
306;337
424;455
337;361
364;383
364;383
379;450
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;361
337;361
364;375
364;378
375;392
379;395
395;423
395;423
306;337
395;408
395;408
395;423
306;337
424;455
394;395
337;364
364;378
364;378
364;375
364;375
364;375
337;361
337;361
337;364
363;366
337;364
363;364
337;363
337;363
337;363
337;363
337;363
364;378
367;383
337;363
395;423
395;423
395;423
395;423
395;423
395;423
379;395
367;383
379;395
379;395
379;395
375;392
364;383
364;383
364;383
364;383
337;363
337;363
306;337
337;350
337;350
337;340
337;364
306;337
306;337
306;337
306;337
337;350
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;350
337;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;361
306;361
306;361
306;361
337;364
337;364
337;364
337;364
337;364
337;364
350;353
337;361
337;361
306;361
337;361
361;363
361;363
361;363
363;364
364;378
364;378
367;383
363;366
364;383
364;383
379;450
306;361
306;361
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
337;340
337;340
337;340
337;364
306;361
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;361
306;361
306;361
306;361
306;361
306;337
337;361
337;350
337;350
337;350
337;350
337;350
337;364
337;364
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;350
306;337
337;364
306;337
306;337
306;337
306;337
306;337
337;364
337;364
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
375;392
337;361
337;361
337;361
364;375
364;378
364;378
364;378
364;378
367;383
375;392
379;450
337;364
383;388
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;350
337;361
337;361
337;350
306;337
306;337
306;364
306;337
306;337
337;340
337;340
337;340
337;340
337;350
337;361
337;364
337;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;363
364;378
364;375
364;375
364;375
337;363
337;363
337;363
337;363
364;378
337;363
337;363
337;361
337;361
337;361
337;361
337;361
337;361
364;378
364;378
337;361
379;395
395;423
379;408
379;408
379;395
375;392
364;378
375;392
375;392
367;383
364;378
364;378
364;378
364;378
364;378
337;361
337;361
306;364
337;350
337;350
337;350
337;340
337;364
337;364
306;364
306;364
337;350
306;364
306;364
306;364
306;337
306;337
306;337
306;337
306;337
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;364
395;423
395;423
395;423
306;364
337;364
364;383
379;450
306;337
337;364
350;353
350;353
337;364
364;383
364;383
379;450
379;450
306;361
337;361
306;364
402;450
474;491
306;337
367;383
364;378
364;378
337;350
337;361
337;364
306;364
306;364
306;337
306;337
402;450
306;337
337;364
306;337
306;337
306;337
306;337
337;340
306;350
306;361
306;337
335;337
337;354
350;354
351;352
335;337
341;346
337;350
350;351
364;375
379;395
379;395
379;395
383;388
367;383
364;378
364;378
364;378
350;353
337;361
306;337
306;337
306;337
306;337
395;408
395;423
337;364
395;423
395;423
395;423
395;423
379;395
337;350
364;378
364;375
337;363
350;353
337;361
337;361
337;361
306;337
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;361
350;353
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
306;350
337;340
337;340
337;340
337;340
337;340
306;350
306;350
306;350
337;361
306;350
306;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
375;392
337;361
364;378
367;383
367;383
367;383
367;383
375;392
375;392
337;361
383;388
383;388
379;395
379;395
379;395
379;395
379;395
337;361
350;353
306;337
306;337
306;337
306;337
306;337
306;337
337;361
306;337
306;337
337;361
337;361
337;361
337;361
337;361
337;361
393;395
402;406
395;423
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;361
367;383
367;383
364;375
364;375
337;361
337;361
337;340
367;383
306;337
306;337
306;337
306;337
367;383
367;383
379;395
375;392
379;395
383;388
383;388
383;388
383;388
375;392
375;392
367;383
375;392
375;392
375;392
375;392
375;392
367;383
367;383
350;353
367;383
367;383
367;383
367;383
375;392
383;388
379;395
379;395
379;395
379;395
379;395
379;395
367;383
379;395
379;395
383;388
367;383
367;383
337;361
337;361
337;361
337;361
306;337
306;337
394;395
306;337
306;337
306;337
306;337
337;350
337;350
337;361
337;363
367;383
375;392
383;388
306;337
306;337
306;337
364;378
383;388
379;395
379;450
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
350;353
350;353
350;353
361;363
306;337
379;395
383;388
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
375;392
375;392
306;337
350;353
306;337
306;337
337;350
337;350
337;361
337;361
337;361
337;361
350;353
364;378
375;392
363;366
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
375;392
379;395
337;350
379;395
379;395
379;395
379;395
379;395
383;388
383;388
383;388
379;395
379;395
367;383
379;395
379;395
375;392
375;392
375;392
375;392
375;392
367;383
367;383
367;383
367;383
395;423
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
306;337
306;337
306;337
306;337
306;337
367;383
367;383
367;383
367;383
379;395
367;383
375;392
375;392
375;392
375;392
375;392
375;392
375;392
383;388
383;388
383;388
383;388
337;340
337;350
337;361
364;378
367;383
379;395
379;395
379;395
337;364
379;450
337;450
408;450
457;474
491;518
461;465
474;491
457;472
425;455
408;450
408;450
425;455
491;518
425;455
457;461
457;474
424;455
491;518
475;476
408;450
425;455
491;518
457;474
491;518
457;472
475;476
408;450
457;474
457;461
457;461
457;474
491;518
457;461
461;465
457;474
424;455
402;450
467;472
473;474
461;465
474;491
425;455
457;474
491;518
461;465
457;461
402;450
364;378
364;375
284;337
284;337
363;366
457;474
424;455
375;392
395;408
395;423
402;450
408;457
402;450
330;335
284;364
402;450
402;450
402;450
424;455
450;457
457;491
475;476
475;476
474;491
491;518
379;395
379;423
424;455
364;375
367;383
364;378
306;337
337;361
337;361
337;361
379;450
337;361
337;350
350;353
337;364
337;340
337;361
361;363
363;364
364;375
364;378
367;383
383;388
364;383
364;383
337;361
355;361
337;361
337;340
306;337
306;337
364;375
364;378
337;361
364;383
367;383
364;383
337;361
361;363
364;378
364;375
392;394
395;423
379;450
337;364
364;383
364;375
337;361
379;395
306;337
364;375
337;361
337;350
375;392
364;378
367;383
306;337
317;340
364;375
306;337
337;340
364;378
395;408
379;395
424;455
364;375
306;337
306;337
337;340
337;341
306;337
337;340
337;361
337;361
361;363
364;375
367;383
306;337
379;395
364;378
337;361
337;350
306;337
379;408
379;423
306;337
306;361
284;337
364;375
337;361
337;361
337;361
379;408
364;378
337;350
364;375
337;361
337;340
306;337
337;361
388;392
394;500
522;534
474;484
493;518
379;395
383;423
284;364
527;565
284;364
364;383
379;450
388;402
388;395
284;364
364;383
379;450
388;402
388;395
337;361
457;474
395;402
350;353
350;353
378;388
378;388
375;392
402;450
395;408
379;423
350;353
337;364
424;455
457;461
457;461
275;402
330;341
383;395
383;387
306;337
306;337
306;337
306;337
306;337
474;491
306;337
350;353
284;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
457;474
395;423
337;350
306;337
306;364
306;337
306;337
337;364
337;350
306;337
306;337
306;337
306;350
337;340
306;337
337;361
284;337
306;337
306;337
306;337
306;337
306;337
337;361
337;364
337;364
306;337
306;337
306;337
337;350
340;346
346;361
337;350
337;350
306;337
337;340
337;361
306;364
306;364
306;337
306;337
306;337
306;337
337;364
337;364
306;337
337;361
367;383
379;395
367;395
337;361
364;375
364;378
306;337
306;337
306;337
306;337
306;337
337;340
306;364
306;337
306;337
364;375
367;383
364;378
337;350
353;357
306;337
306;337
306;337
306;337
306;337
306;337
364;383
337;361
284;337
461;470
402;450
450;457
457;474
474;491
491;518
518;527
395;423
455;480
424;455
402;450
379;450
364;383
375;392
337;363
337;361
337;340
361;363
364;375
364;378
367;383
337;364
392;394
402;450
457;474
455;456
450;457
424;455
424;455
395;423
395;423
379;450
383;388
379;395
364;383
364;378
361;363
306;361
284;337
379;450
395;423
337;361
364;378
364;383
306;337
337;350
337;361
337;361
364;375
364;378
367;383
375;392
379;395
395;423
395;423
383;388
337;350
364;375
364;378
367;383
379;395
379;423
306;337
337;340
337;361
364;378
306;337
337;361
364;378
395;408
284;337
337;361
284;337
337;361
337;361
337;361
352;352
337;364
306;337
306;337
284;337
337;350
364;383
424;455
364;375
364;375
379;395
393;423
375;383
375;392
424;455
337;361
424;455
306;337
306;337
306;337
337;361
306;364
337;350
337;361
337;361
364;378
367;383
375;392
379;395
395;423
364;383
361;363
364;375
364;375
364;378
364;378
364;378
367;383
367;383
379;395
337;361
379;395
379;395
379;408
379;408
379;408
395;423
383;388
375;392
379;450
337;361
337;361
306;337
337;350
337;364
337;364
337;364
337;364
337;340
306;337
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
395;423
379;395
375;392
367;383
364;378
364;375
337;361
337;361
337;350
306;337
306;337
306;364
306;364
395;423
306;337
306;337
306;364
337;350
337;361
337;361
337;361
364;375
375;392
367;383
364;378
379;395
395;423
306;337
306;364
306;364
337;340
337;350
337;361
337;363
364;375
364;378
367;383
383;388
379;395
395;423
364;375
367;383
379;395
395;423
306;364
306;337
364;375
383;388
367;383
379;395
395;423
395;423
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
379;395
364;375
337;361
337;361
379;450
395;408
395;423
402;450
379;395
337;364
337;361
361;363
364;383
379;450
375;392
306;337
379;395
284;337
337;364
306;337
306;364
337;361
337;350
337;361
350;353
350;353
306;361
474;491
361;363
337;361
337;361
337;361
361;363
379;450
284;337
375;392
379;423
306;337
367;383
379;408
379;395
379;395
375;392
337;361
306;337
337;361
337;350
337;350
337;350
337;350
337;350
306;337
284;337
394;395
284;337
306;337
337;361
375;392
367;383
361;363
361;363
337;361
337;361
337;361
306;337
337;361
337;361
337;350
337;350
337;350
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
393;395
379;450
395;423
395;423
337;361
395;423
402;450
402;450
306;337
364;383
364;383
395;408
395;423
395;423
395;518
379;395
395;423
306;337
402;450
379;450
306;337
306;337
379;450
306;364
337;364
337;361
375;392
379;450
395;423
395;423
402;450
408;457
450;457
402;450
491;518
518;526
518;526
457;474
425;455
395;423
474;474
425;455
491;518
461;465
457;474
379;423
457;474
424;455
402;450
450;457
450;457
408;450
457;474
402;450
474;491
491;518
474;475
474;491
461;465
474;491
408;450
408;450
491;518
457;474
402;450
457;474
408;450
457;472
450;457
408;450
395;408
306;337
306;337
337;361
361;363
364;378
367;383
375;392
379;395
383;388
395;408
284;337
475;476
364;455
395;408
455;455
408;457
457;474
457;474
379;395
379;423
367;383
395;408
364;375
395;423
395;423
306;361
284;337
306;364
306;364
337;361
330;341
306;361
284;337
379;450
364;378
379;450
383;388
383;388
395;423
395;423
284;364
361;363
324;330
474;475
475;476
491;518
306;337
300;400
306;337
379;395
375;392
379;395
379;395
379;395
379;395
379;395
379;395
409;415
379;450
379;450
379;395
379;395
395;408
367;383
395;423
395;423
383;388
337;361
306;337
337;361
306;337
337;361
306;337
306;337
364;378
364;378
364;375
364;375
306;337
337;361
337;361
337;361
306;337
379;423
402;450
457;474
395;423
375;395
383;388
375;392
379;395
379;395
379;395
379;450
379;450
395;408
367;383
395;450
395;423
379;395
306;337
306;364
337;364
375;392
337;350
337;361
337;361
337;361
363;364
363;366
364;383
375;395
379;395
379;395
300;500
337;361
337;361
337;361
364;375
364;378
367;383
364;383
306;337
337;364
306;350
306;361
306;337
306;337
337;363
363;364
364;375
364;378
367;383
364;383
395;423
337;361
395;408
337;350
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
337;350
337;361
337;364
379;450
375;392
379;423
392;394
395;408
383;388
383;388
379;395
367;383
364;378
364;375
361;363
337;350
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
474;491
457;474
491;518
337;361
364;375
306;337
337;340
337;361
337;350
306;337
364;375
364;378
306;337
337;361
408;500
491;518
425;430
306;337
306;364
306;337
337;361
337;350
337;361
350;353
350;353
364;375
364;378
367;383
375;392
364;383
306;383
284;361
306;383
351;353
330;335
284;364
350;353
388;392
330;341
341;348
364;378
364;375
388;395
355;363
355;361
306;337
284;364
350;353
367;383
284;364
364;383
330;361
320;341
330;350
364;378
284;337
364;378
383;388
395;423
330;335
348;350
348;364
335;341
388;395
330;335
341;348
393;423
306;337
306;337
306;337
306;337
306;337
306;337
474;491
306;337
383;388
367;383
375;392
379;395
337;364
337;364
337;364
364;383
457;474
402;450
457;474
475;476
457;474
450;457
402;450
402;450
402;450
402;450
284;364
306;337
306;337
306;337
337;350
337;361
350;353
306;337
383;388
306;337
306;337
306;337
306;364
337;361
350;353
306;364
367;383
364;383
364;378
284;337
353;357
337;364
353;357
306;337
375;395
284;337
337;364
337;361
337;350
337;361
337;361
337;361
361;363
363;364
364;375
337;350
337;364
306;337
364;375
364;378
364;383
367;383
337;361
364;383
367;383
364;378
364;375
337;361
337;361
337;364
306;337
337;350
337;361
337;361
367;383
364;383
337;361
337;361
364;378
364;375
402;450
423;450
474;491
491;518
379;450
474;491
337;364
306;337
337;340
337;350
337;361
364;375
364;378
337;340
337;361
306;337
337;350
337;361
337;364
361;363
337;364
337;364
337;361
337;350
306;337
337;364
337;364
337;364
337;364
337;350
337;361
337;340
306;337
337;364
306;337
375;395
364;395
364;383
364;378
364;378
337;363
337;363
337;361
424;455
402;450
364;383
395;408
337;361
395;423
379;395
364;383
364;378
364;375
363;364
337;350
337;361
306;364
306;337
306;337
337;361
361;363
306;337
337;361
364;375
364;378
379;395
379;395
367;383
306;337
306;337
284;337
306;337
364;375
364;378
337;361
337;350
306;337
306;337
306;337
284;337
337;350
337;340
337;364
361;363
364;375
364;378
367;383
364;383
375;392
379;395
395;408
379;423
379;450
306;337
379;450
491;518
379;450
474;491
457;474
306;364
337;361
337;364
361;363
364;378
367;383
379;395
306;337
337;361
361;363
364;375
364;378
395;423
306;337
392;394
395;423
395;423
395;408
395;408
337;350
367;383
361;363
337;364
337;364
337;364
337;364
337;350
364;378
364;375
364;375
364;383
364;383
379;395
375;392
383;388
383;388
383;388
337;361
337;361
337;361
306;337
306;337
306;337
306;337
306;337
379;395
379;450
379;450
379;395
379;395
337;361
424;455
364;375
424;455
379;450
424;455
474;491
379;395
364;383
379;450
379;450
395;401
379;450
337;361
364;383
364;383
364;383
364;383
364;383
364;383
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
350;353
306;337
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
306;337
306;337
306;337
306;337
306;337
379;395
395;408
395;423
306;337
337;364
337;361
337;361
337;361
337;361
337;361
337;364
337;364
337;364
337;361
337;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
337;340
337;350
337;361
337;350
337;350
337;350
337;350
337;350
337;361
337;361
337;361
395;423
424;455
383;388
383;388
379;395
364;375
337;361
337;361
337;361
337;361
337;361
337;361
364;375
364;375
364;375
364;375
364;375
337;361
364;375
364;375
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
337;361
363;364
367;383
337;361
337;364
337;364
337;364
337;364
337;364
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
364;378
367;383
337;364
379;450
395;423
395;423
395;423
395;423
383;388
383;388
383;388
383;388
383;388
379;450
379;450
395;423
379;450
379;450
379;450
379;450
379;450
379;450
395;423
395;423
367;383
379;395
367;383
367;383
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
379;395
379;395
395;423
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
395;423
337;364
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;337
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;364
337;340
337;364
337;364
337;350
337;350
337;350
337;350
337;350
337;350
337;364
337;364
337;364
337;364
337;364
337;350
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;350
337;350
337;340
337;361
337;340
337;340
337;340
337;340
337;340
337;340
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;350
337;350
355;361
364;375
364;378
379;395
379;395
379;395
379;395
395;408
402;406
306;337
306;337
306;337
337;361
337;361
337;364
337;361
367;383
364;378
364;378
364;383
364;375
367;383
379;395
395;423
337;363
364;378
364;378
364;375
364;375
364;375
364;375
337;363
337;363
337;363
364;378
337;363
337;363
337;363
337;363
337;361
337;364
337;364
337;364
337;364
364;378
367;383
337;364
379;395
424;455
379;408
395;423
395;423
395;423
379;395
379;395
379;395
379;395
383;388
367;383
383;388
364;392
375;392
375;392
375;392
364;383
364;383
367;383
367;383
337;364
337;364
306;364
337;340
337;340
337;340
337;340
306;364
306;364
306;364
306;364
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;340
306;364
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
306;364
337;350
337;350
337;350
337;350
337;350
337;350
337;350
306;364
306;364
306;337
306;337
306;337
306;337
306;337
306;364
337;364
379;395
367;383
364;378
364;378
364;378
364;378
364;378
364;375
364;375
364;375
350;353
337;361
337;361
337;340
337;350
337;350
337;361
337;364
337;350
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
379;423
395;408
379;423
306;337
306;337
306;337
337;350
337;361
364;375
364;378
379;395
337;340
337;340
337;350
337;350
337;361
337;361
379;395
379;395
284;337
367;383
364;383
337;361
367;383
337;361
306;337
337;350
364;378
325;750
325;750
306;364
337;361
337;361
306;337
306;337
306;364
337;350
350;353
337;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
351;355
351;354
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
